entry,at,order
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (85.04) | #3 ""jahan @ iacG4hF18c"" (108.34) | #5 ""Kober @ DRSv3IR7B7"" (321.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (528.23)",2026-09-19T06:18:31.872Z,178979871187201
"-- starting hand #993 (id: kbfdixrospyj)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:18:31.872Z,178979871187200
"""rowan @ GthBpPSqaK"" shows a K♥, 4♥.",2026-09-19T06:18:29.087Z,178979870908700
"-- ending hand #992 --",2026-09-19T06:18:25.261Z,178979870526102
"""Vic of Wemb @ GO72Iwd2XL"" collected 3.50 from pot",2026-09-19T06:18:25.261Z,178979870526101
"Uncalled bet of 3.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:18:25.261Z,178979870526100
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:18:24.452Z,178979870445200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:18:22.792Z,178979870279200
"""Vic of Wemb @ GO72Iwd2XL"" raises to 4.50",2026-09-19T06:18:20.215Z,178979870021500
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T06:18:15.767Z,178979869576700
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:18:13.240Z,178979869324000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:18:11.547Z,178979869154707
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:18:11.547Z,178979869154706
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (85.54) | #3 ""jahan @ iacG4hF18c"" (108.34) | #5 ""Kober @ DRSv3IR7B7"" (323.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (526.23)",2026-09-19T06:18:11.547Z,178979869154701
"-- starting hand #992 (id: yanooe5v5sgh)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:18:11.547Z,178979869154700
"""Kober @ DRSv3IR7B7"" shows a 7♥, 2♣.",2026-09-19T06:18:06.243Z,178979868624300
"""jahan @ iacG4hF18c"" shows a A♦, K♥.",2026-09-19T06:18:05.731Z,178979868573100
"-- ending hand #991 --",2026-09-19T06:18:04.515Z,178979868451502
"""rowan @ GthBpPSqaK"" collected 7.75 from pot with Two Pair, 9's & 7's (combination: J♣, 7♠, 7♣, 9♣, 9♦)",2026-09-19T06:18:04.515Z,178979868451501
"""rowan @ GthBpPSqaK"" shows a J♣, 9♣.",2026-09-19T06:18:04.515Z,178979868451500
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:18:03.690Z,178979868369000
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:18:02.711Z,178979868271100
"River: 7♠, 3♣, 3♠, 7♣ [9♦]",2026-09-19T06:18:00.790Z,178979868079000
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-19T06:17:59.970Z,178979867997000
"""rowan @ GthBpPSqaK"" bets 1.50",2026-09-19T06:17:57.018Z,178979867701800
"Turn: 7♠, 3♣, 3♠ [7♣]",2026-09-19T06:17:49.841Z,178979866984100
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:17:49.001Z,178979866900100
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:17:45.713Z,178979866571300
"Flop:  [7♠, 3♣, 3♠]",2026-09-19T06:17:43.685Z,178979866368500
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:17:42.875Z,178979866287500
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:17:41.924Z,178979866192400
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T06:17:39.689Z,178979865968900
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T06:17:37.775Z,178979865777500
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:17:34.276Z,178979865427607
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T06:17:34.276Z,178979865427606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (81.29) | #3 ""jahan @ iacG4hF18c"" (111.84) | #5 ""Kober @ DRSv3IR7B7"" (323.30) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (526.73)",2026-09-19T06:17:34.276Z,178979865427601
"-- starting hand #991 (id: i5jzsndetcms)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T06:17:34.276Z,178979865427600
"""jahan @ iacG4hF18c"" shows a 2♣.",2026-09-19T06:17:31.868Z,178979865186800
"-- ending hand #990 --",2026-09-19T06:17:27.668Z,178979864766802
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-19T06:17:27.668Z,178979864766801
"Uncalled bet of 2.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:17:27.668Z,178979864766800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:17:26.822Z,178979864682200
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:17:25.856Z,178979864585600
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:17:13.492Z,178979863349200
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T06:17:12.434Z,178979863243400
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T06:17:09.207Z,178979862920707
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:17:09.207Z,178979862920706
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (81.29) | #3 ""jahan @ iacG4hF18c"" (112.09) | #5 ""Kober @ DRSv3IR7B7"" (323.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (525.98)",2026-09-19T06:17:09.207Z,178979862920701
"-- starting hand #990 (id: 0ji1dj70zsfn)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:17:09.207Z,178979862920700
"""jahan @ iacG4hF18c"" shows a 10♥, A♦.",2026-09-19T06:17:04.043Z,178979862404300
"-- ending hand #989 --",2026-09-19T06:17:02.696Z,178979862269602
"""rowan @ GthBpPSqaK"" collected 8.00 from pot with Two Pair, A's & 4's (combination: J♦, 4♣, 4♥, A♣, A♥)",2026-09-19T06:17:02.696Z,178979862269601
"""rowan @ GthBpPSqaK"" shows a 4♣, A♣.",2026-09-19T06:17:02.696Z,178979862269600
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T06:17:01.876Z,178979862187600
"""rowan @ GthBpPSqaK"" bets 2.00",2026-09-19T06:17:00.877Z,178979862087700
"River: J♦, 5♣, 4♥, 6♥ [A♥]",2026-09-19T06:16:56.530Z,178979861653000
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:16:55.684Z,178979861568400
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:16:54.794Z,178979861479400
"Turn: J♦, 5♣, 4♥ [6♥]",2026-09-19T06:16:53.637Z,178979861363700
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:16:52.830Z,178979861283000
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:16:51.967Z,178979861196700
"Flop:  [J♦, 5♣, 4♥]",2026-09-19T06:16:49.376Z,178979860937600
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-19T06:16:48.498Z,178979860849800
"""rowan @ GthBpPSqaK"" raises to 2.00",2026-09-19T06:16:46.582Z,178979860658200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:16:43.378Z,178979860337800
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:16:42.305Z,178979860230500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:16:41.262Z,178979860126207
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:16:41.262Z,178979860126206
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (77.29) | #3 ""jahan @ iacG4hF18c"" (116.09) | #5 ""Kober @ DRSv3IR7B7"" (323.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (525.98)",2026-09-19T06:16:41.262Z,178979860126201
"-- starting hand #989 (id: elq110bi8bk9)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:16:41.262Z,178979860126200
"-- ending hand #988 --",2026-09-19T06:16:35.355Z,178979859535502
"""rowan @ GthBpPSqaK"" collected 10.25 from pot",2026-09-19T06:16:35.355Z,178979859535501
"Uncalled bet of 5.12 returned to ""rowan @ GthBpPSqaK""",2026-09-19T06:16:35.355Z,178979859535500
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:16:34.517Z,178979859451700
"""rowan @ GthBpPSqaK"" bets 5.12",2026-09-19T06:16:32.814Z,178979859281400
"Turn: J♣, Q♥, 5♦ [K♦]",2026-09-19T06:16:28.194Z,178979858819400
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:16:27.352Z,178979858735200
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:16:22.275Z,178979858227500
"Flop:  [J♣, Q♥, 5♦]",2026-09-19T06:16:19.189Z,178979857918900
"""Kober @ DRSv3IR7B7"" calls 5.00",2026-09-19T06:16:18.386Z,178979857838600
"""rowan @ GthBpPSqaK"" raises to 5.00",2026-09-19T06:16:11.429Z,178979857142900
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:16:07.847Z,178979856784700
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T06:16:06.935Z,178979856693500
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:16:04.769Z,178979856476900
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:16:02.315Z,178979856231507
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:16:02.315Z,178979856231506
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (72.04) | #3 ""jahan @ iacG4hF18c"" (116.09) | #5 ""Kober @ DRSv3IR7B7"" (328.80) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (526.23)",2026-09-19T06:16:02.315Z,178979856231501
"-- starting hand #988 (id: 5n6zhvityo0k)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:16:02.315Z,178979856231500
"-- ending hand #987 --",2026-09-19T06:15:56.173Z,178979855617303
"""jahan @ iacG4hF18c"" collected 20.25 from pot with Pair, J's (combination: 7♣, Q♥, K♦, J♦, J♠)",2026-09-19T06:15:56.173Z,178979855617302
"""jahan @ iacG4hF18c"" shows a K♦, J♦.",2026-09-19T06:15:56.173Z,178979855617301
"""Vic of Wemb @ GO72Iwd2XL"" shows a 8♥, J♣.",2026-09-19T06:15:56.173Z,178979855617300
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:15:55.348Z,178979855534800
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:15:52.566Z,178979855256600
"River: Q♥, 3♥, 7♣, J♠ [4♦]",2026-09-19T06:15:49.865Z,178979854986500
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:15:49.027Z,178979854902700
"""jahan @ iacG4hF18c"" calls 6.75",2026-09-19T06:15:48.067Z,178979854806700
"""Vic of Wemb @ GO72Iwd2XL"" bets 6.75",2026-09-19T06:15:23.166Z,178979852316600
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:15:19.678Z,178979851967800
"Turn: Q♥, 3♥, 7♣ [J♠]",2026-09-19T06:15:17.494Z,178979851749400
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:15:16.641Z,178979851664100
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:15:09.309Z,178979850930900
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:15:07.359Z,178979850735900
"Flop:  [Q♥, 3♥, 7♣]",2026-09-19T06:15:04.417Z,178979850441700
"""Vic of Wemb @ GO72Iwd2XL"" calls 2.25",2026-09-19T06:15:03.554Z,178979850355400
"""Kober @ DRSv3IR7B7"" calls 2.25",2026-09-19T06:15:01.146Z,178979850114600
"""jahan @ iacG4hF18c"" raises to 2.25",2026-09-19T06:14:56.854Z,178979849685400
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:14:48.306Z,178979848830600
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:14:46.758Z,178979848675807
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T06:14:46.758Z,178979848675806
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (72.04) | #3 ""jahan @ iacG4hF18c"" (104.84) | #5 ""Kober @ DRSv3IR7B7"" (331.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (535.23)",2026-09-19T06:14:46.758Z,178979848675801
"-- starting hand #987 (id: osj2imiti7pn)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T06:14:46.758Z,178979848675800
"-- ending hand #986 --",2026-09-19T06:14:40.843Z,178979848084302
"""Kober @ DRSv3IR7B7"" collected 2.00 from pot",2026-09-19T06:14:40.843Z,178979848084301
"Uncalled bet of 1.00 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T06:14:40.843Z,178979848084300
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:14:40.017Z,178979848001700
"""Kober @ DRSv3IR7B7"" bets 1.00",2026-09-19T06:14:36.929Z,178979847692900
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:14:33.273Z,178979847327300
"Turn: 7♥, 5♥, 3♣ [Q♦]",2026-09-19T06:14:31.941Z,178979847194100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:14:31.132Z,178979847113200
"""Kober @ DRSv3IR7B7"" bets 0.50",2026-09-19T06:14:28.629Z,178979846862900
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:14:25.474Z,178979846547400
"Flop:  [7♥, 5♥, 3♣]",2026-09-19T06:14:23.776Z,178979846377600
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:14:22.970Z,178979846297000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:14:19.250Z,178979845925000
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:14:15.903Z,178979845590300
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:14:14.947Z,178979845494700
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T06:14:10.324Z,178979845032407
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:14:10.324Z,178979845032406
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (72.04) | #3 ""jahan @ iacG4hF18c"" (105.84) | #5 ""Kober @ DRSv3IR7B7"" (330.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (535.23)",2026-09-19T06:14:10.324Z,178979845032401
"-- starting hand #986 (id: scj0j16ryrhe)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:14:10.324Z,178979845032400
"-- ending hand #985 --",2026-09-19T06:14:04.281Z,178979844428103
"""Vic of Wemb @ GO72Iwd2XL"" collected 49.50 from pot with Two Pair, 10's & 9's (combination: K♠, 9♣, 9♠, 10♠, 10♦)",2026-09-19T06:14:04.281Z,178979844428102
"""Vic of Wemb @ GO72Iwd2XL"" shows a 9♣, 10♠.",2026-09-19T06:14:04.281Z,178979844428101
"""rowan @ GthBpPSqaK"" shows a J♦, 9♦.",2026-09-19T06:14:04.281Z,178979844428100
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:14:03.395Z,178979844339500
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:14:01.202Z,178979844120200
"River: 2♦, 9♠, 10♦, K♠ [8♥]",2026-09-19T06:13:31.168Z,178979841116800
"""rowan @ GthBpPSqaK"" calls 16.50",2026-09-19T06:13:30.366Z,178979841036600
"""Vic of Wemb @ GO72Iwd2XL"" bets 16.50",2026-09-19T06:13:28.337Z,178979840833700
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:13:26.154Z,178979840615400
"Turn: 2♦, 9♠, 10♦ [K♠]",2026-09-19T06:13:24.768Z,178979840476800
"""rowan @ GthBpPSqaK"" calls 5.50",2026-09-19T06:13:23.912Z,178979840391200
"""Vic of Wemb @ GO72Iwd2XL"" bets 5.50",2026-09-19T06:13:21.353Z,178979840135300
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:13:18.842Z,178979839884200
"Flop:  [2♦, 9♠, 10♦]",2026-09-19T06:13:13.495Z,178979839349500
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:13:12.669Z,178979839266900
"""rowan @ GthBpPSqaK"" calls 2.50",2026-09-19T06:13:11.786Z,178979839178600
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T06:13:10.317Z,178979839031700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:13:04.782Z,178979838478200
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:13:03.092Z,178979838309207
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:13:03.092Z,178979838309206
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (96.54) | #3 ""jahan @ iacG4hF18c"" (106.34) | #5 ""Kober @ DRSv3IR7B7"" (330.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (510.23)",2026-09-19T06:13:03.092Z,178979838309201
"-- starting hand #985 (id: ludq8vf8jitq)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:13:03.092Z,178979838309200
"-- ending hand #984 --",2026-09-19T06:12:57.145Z,178979837714502
"""Kober @ DRSv3IR7B7"" collected 1.25 from pot",2026-09-19T06:12:57.145Z,178979837714501
"Uncalled bet of 1.00 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T06:12:57.145Z,178979837714500
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:12:56.342Z,178979837634200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:12:55.436Z,178979837543600
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T06:12:54.514Z,178979837451400
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:12:51.151Z,178979837115100
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:12:49.547Z,178979836954707
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:12:49.547Z,178979836954706
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (97.04) | #3 ""jahan @ iacG4hF18c"" (106.34) | #5 ""Kober @ DRSv3IR7B7"" (329.30) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (510.48)",2026-09-19T06:12:49.547Z,178979836954701
"-- starting hand #984 (id: gqcr5ha04hew)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:12:49.547Z,178979836954700
"-- ending hand #983 --",2026-09-19T06:12:43.636Z,178979836363602
"""Vic of Wemb @ GO72Iwd2XL"" collected 1.25 from pot",2026-09-19T06:12:43.636Z,178979836363601
"Uncalled bet of 2.00 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:12:43.636Z,178979836363600
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:12:42.811Z,178979836281100
"""Vic of Wemb @ GO72Iwd2XL"" raises to 2.50",2026-09-19T06:12:41.622Z,178979836162200
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:12:37.945Z,178979835794500
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:12:36.998Z,178979835699800
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:12:35.998Z,178979835599800
"""Vic of Wemb @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-19T06:12:34.939Z,178979835493907
"""Kober @ DRSv3IR7B7"" posts a small blind of 0.25",2026-09-19T06:12:34.939Z,178979835493906
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (97.04) | #3 ""jahan @ iacG4hF18c"" (106.84) | #5 ""Kober @ DRSv3IR7B7"" (329.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (509.73)",2026-09-19T06:12:34.939Z,178979835493901
"-- starting hand #983 (id: oytwxp7yu2oh)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-19T06:12:34.939Z,178979835493900
"""Kober @ DRSv3IR7B7"" shows a 3♥, 5♥.",2026-09-19T06:12:30.393Z,178979835039300
"""jahan @ iacG4hF18c"" shows a 8♥, 4♥.",2026-09-19T06:12:27.940Z,178979834794000
"-- ending hand #982 --",2026-09-19T06:12:27.601Z,178979834760102
"""Kober @ DRSv3IR7B7"" collected 1.00 from pot",2026-09-19T06:12:27.601Z,178979834760101
"Uncalled bet of 0.50 returned to ""Kober @ DRSv3IR7B7""",2026-09-19T06:12:27.601Z,178979834760100
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:12:26.782Z,178979834678200
"""Kober @ DRSv3IR7B7"" bets 0.50",2026-09-19T06:12:23.804Z,178979834380400
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:12:19.095Z,178979833909500
"Flop:  [3♠, Q♠, 7♠]",2026-09-19T06:12:14.528Z,178979833452800
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:12:13.706Z,178979833370600
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-19T06:12:11.434Z,178979833143400
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:12:10.473Z,178979833047300
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:12:09.518Z,178979832951800
"""Kober @ DRSv3IR7B7"" posts a big blind of 0.50",2026-09-19T06:12:06.800Z,178979832680007
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-19T06:12:06.800Z,178979832680006
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (97.04) | #3 ""jahan @ iacG4hF18c"" (107.34) | #5 ""Kober @ DRSv3IR7B7"" (329.05) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (509.73)",2026-09-19T06:12:06.800Z,178979832680001
"-- starting hand #982 (id: oej7hxnyw4qz)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-19T06:12:06.800Z,178979832680000
"""jahan @ iacG4hF18c"" shows a A♦, 9♦.",2026-09-19T06:11:59.927Z,178979831992700
"""rowan @ GthBpPSqaK"" shows a 4♠, 2♠.",2026-09-19T06:11:59.854Z,178979831985400
"-- ending hand #981 --",2026-09-19T06:11:59.472Z,178979831947202
"""jahan @ iacG4hF18c"" collected 4.50 from pot",2026-09-19T06:11:59.472Z,178979831947201
"Uncalled bet of 2.25 returned to ""jahan @ iacG4hF18c""",2026-09-19T06:11:59.472Z,178979831947200
"""rowan @ GthBpPSqaK"" folds",2026-09-19T06:11:58.634Z,178979831863400
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:11:57.266Z,178979831726600
"""jahan @ iacG4hF18c"" bets 2.25",2026-09-19T06:11:56.078Z,178979831607800
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:11:52.217Z,178979831221700
"Turn: 5♦, 8♦, 8♣ [K♦]",2026-09-19T06:11:50.876Z,178979831087600
"""Kober @ DRSv3IR7B7"" checks",2026-09-19T06:11:50.073Z,178979831007300
"""jahan @ iacG4hF18c"" checks",2026-09-19T06:11:47.888Z,178979830788800
"""rowan @ GthBpPSqaK"" checks",2026-09-19T06:11:46.517Z,178979830651700
"Flop:  [5♦, 8♦, 8♣]",2026-09-19T06:11:45.018Z,178979830501800
"""jahan @ iacG4hF18c"" calls 1.50",2026-09-19T06:11:44.165Z,178979830416500
"""rowan @ GthBpPSqaK"" calls 1.50",2026-09-19T06:11:43.232Z,178979830323200
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:11:42.303Z,178979830230300
"""Kober @ DRSv3IR7B7"" raises to 1.50",2026-09-19T06:11:36.890Z,178979829689000
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-19T06:11:33.956Z,178979829395607
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-19T06:11:33.956Z,178979829395606
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (98.54) | #3 ""jahan @ iacG4hF18c"" (104.34) | #5 ""Kober @ DRSv3IR7B7"" (330.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (509.73)",2026-09-19T06:11:33.956Z,178979829395601
"-- starting hand #981 (id: 72lqv3kv79jh)  No Limit Texas Hold'em (dealer: ""Vic of Wemb @ GO72Iwd2XL"") --",2026-09-19T06:11:33.956Z,178979829395600
"""Vic of Wemb @ GO72Iwd2XL"" shows a 2♣.",2026-09-19T06:11:31.544Z,178979829154400
"""rowan @ GthBpPSqaK"" shows a 8♥, Q♥.",2026-09-19T06:11:30.399Z,178979829039900
"-- ending hand #980 --",2026-09-19T06:11:26.610Z,178979828661002
"""rowan @ GthBpPSqaK"" collected 3.00 from pot",2026-09-19T06:11:26.610Z,178979828661001
"Uncalled bet of 1.50 returned to ""rowan @ GthBpPSqaK""",2026-09-19T06:11:26.610Z,178979828661000
"""Vic of Wemb @ GO72Iwd2XL"" folds",2026-09-19T06:11:25.787Z,178979828578700
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:11:23.552Z,178979828355200
"""rowan @ GthBpPSqaK"" bets 1.50",2026-09-19T06:11:22.212Z,178979828221200
"""Vic of Wemb @ GO72Iwd2XL"" checks",2026-09-19T06:11:18.393Z,178979827839300
"Flop:  [2♥, 5♥, 7♥]",2026-09-19T06:11:16.743Z,178979827674300
"""rowan @ GthBpPSqaK"" calls 1.00",2026-09-19T06:11:15.931Z,178979827593100
"""Vic of Wemb @ GO72Iwd2XL"" calls 1.00",2026-09-19T06:11:14.187Z,178979827418700
"""Kober @ DRSv3IR7B7"" raises to 1.00",2026-09-19T06:11:12.793Z,178979827279300
"""jahan @ iacG4hF18c"" folds",2026-09-19T06:11:07.578Z,178979826757800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-19T06:11:06.374Z,178979826637407
"""Vic of Wemb @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-19T06:11:06.374Z,178979826637406
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (96.54) | #3 ""jahan @ iacG4hF18c"" (104.34) | #5 ""Kober @ DRSv3IR7B7"" (331.55) | #10 ""Vic of Wemb @ GO72Iwd2XL"" (510.73)",2026-09-19T06:11:06.374Z,178979826637401
"-- starting hand #980 (id: sjhpcyvsv54b)  No Limit Texas Hold'em (dealer: ""Kober @ DRSv3IR7B7"") --",2026-09-19T06:11:06.374Z,178979826637400
"""rowan @ GthBpPSqaK"" shows a 6♦, 8♥.",2026-09-19T06:11:04.375Z,178979826437500
"-- ending hand #979 --",2026-09-19T06:10:59.690Z,178979825969002
"""Vic of Wemb @ GO72Iwd2XL"" collected 3.00 from pot",2026-09-19T06:10:59.690Z,178979825969001
"Uncalled bet of 2.50 returned to ""Vic of Wemb @ GO72Iwd2XL""",2026-09-19T06:10:59.690Z,178979825969000
"""Kober @ DRSv3IR7B7"" folds",2026-09-19T06:10:58.858Z,178979825885800
"""Vic of Wemb @ GO72Iwd2XL"" raises to 4.00",2026-09-19T06:10:53.135Z,178979825313500
